day;timestamp;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;19.0;4996;24;0.0;0.0;0.0;0.0;5001;1;5003.0;24.0;0.0;0.0;4998.5;0.0
-2;20.0;5002;1;4997.0;1.0;4996.0;25.0;5003;26;0.0;0.0;0.0;0.0;5002.5;0.0
-2;21.0;4996;31;0.0;0.0;0.0;0.0;5001;2;5003.0;31.0;0.0;0.0;4998.5;0.0
-2;22.0;5001;4;4997.0;2.0;4996.0;20.0;5003;22;0.0;0.0;0.0;0.0;5002.0;0.0
-2;23.0;4997;1;4996.0;25.0;0.0;0.0;5003;26;0.0;0.0;0.0;0.0;5000.0;0.0
-2;24.0;4997;30;0.0;0.0;0.0;0.0;5003;2;5004.0;28.0;0.0;0.0;5000.0;0.0
-2;25.0;4997;30;0.0;0.0;0.0;0.0;5004;30;0.0;0.0;0.0;0.0;5000.5;0.0
-2;26.0;4996;21;0.0;0.0;0.0;0.0;5003;21;0.0;0.0;0.0;0.0;4999.5;0.0
-2;27.0;4998;6;4997.0;22.0;0.0;0.0;5003;1;5004.0;21.0;0.0;0.0;5000.5;0.0
-2;28.0;4998;27;0.0;0.0;0.0;0.0;5003;4;5004.0;1.0;5005.0;26.0;5000.5;0.0
-2;29.0;4997;28;0.0;0.0;0.0;0.0;5004;28;0.0;0.0;0.0;0.0;5000.5;0.0
-2;30.0;4996;30;0.0;0.0;0.0;0.0;5003;30;0.0;0.0;0.0;0.0;4999.5;0.0
-2;31.0;4996;28;0.0;0.0;0.0;0.0;5002;2;5003.0;26.0;0.0;0.0;4999.0;0.0
-2;32.0;5001;1;4997.0;1.0;4996.0;25.0;5003;25;0.0;0.0;0.0;0.0;5002.0;0.0
-2;33.0;4996;28;0.0;0.0;0.0;0.0;5003;28;0.0;0.0;0.0;0.0;4999.5;0.0
-2;34.0;4997;6;4996.0;20.0;0.0;0.0;5003;20;0.0;0.0;0.0;0.0;5000.0;0.0
-2;35.0;4998;3;4997.0;23.0;0.0;0.0;5003;1;5004.0;22.0;0.0;0.0;5000.5;0.0
-2;36.0;5002;1;4997.0;31.0;0.0;0.0;5004;31;0.0;0.0;0.0;0.0;5003.0;0.0
-2;37.0;4997;26;0.0;0.0;0.0;0.0;5004;26;0.0;0.0;0.0;0.0;5000.5;0.0
-2;38.0;4997;27;0.0;0.0;0.0;0.0;5004;27;0.0;0.0;0.0;0.0;5000.5;0.0
-2;39.0;4998;2;4997.0;27.0;0.0;0.0;5004;27;0.0;0.0;0.0;0.0;5001.0;0.0
-2;40.0;4997;26;0.0;0.0;0.0;0.0;5002;1;5003.0;1.0;5004.0;25.0;4999.5;0.0
-2;41.0;4998;4;4997.0;27.0;0.0;0.0;5004;27;0.0;0.0;0.0;0.0;5001.0;0.0
-2;42.0;4997;28;0.0;0.0;0.0;0.0;5002;5;5004.0;28.0;0.0;0.0;4999.5;0.0
-2;43.0;4998;1;4997.0;23.0;0.0;0.0;5004;25;0.0;0.0;0.0;0.0;5001.0;0.0
-2;44.0;4997;26;0.0;0.0;0.0;0.0;5004;26;0.0;0.0;0.0;0.0;5000.5;0.0
-2;45.0;4997;29;0.0;0.0;0.0;0.0;5002;2;5003.0;1.0;5004.0;28.0;4999.5;0.0
-2;46.0;4997;1;4996.0;29.0;0.0;0.0;5003;30;0.0;0.0;0.0;0.0;5000.0;0.0
-2;47.0;4997;31;0.0;0.0;0.0;0.0;5004;31;0.0;0.0;0.0;0.0;5000.5;0.0
-2;48.0;4997;30;0.0;0.0;0.0;0.0;5003;1;5004.0;29.0;0.0;0.0;5000.0;0.0
-2;49.0;4997;26;0.0;0.0;0.0;0.0;5004;26;0.0;0.0;0.0;0.0;5000.5;0.0
-2;50.0;4997;2;4996.0;22.0;0.0;0.0;5003;24;0.0;0.0;0.0;0.0;5000.0;0.0
-2;51.0;4997;21;0.0;0.0;0.0;0.0;4998;3;5004.0;21.0;0.0;0.0;4997.5;0.0
-2;52.0;4998;2;4997.0;29.0;0.0;0.0;5004;31;0.0;0.0;0.0;0.0;5001.0;0.0
-2;53.0;4997;27;0.0;0.0;0.0;0.0;5003;2;5004.0;25.0;0.0;0.0;5000.0;0.0
-2;54.0;4997;23;0.0;0.0;0.0;0.0;5004;23;0.0;0.0;0.0;0.0;5000.5;0.0
-2;55.0;4998;1;4997.0;29.0;0.0;0.0;5004;30;0.0;0.0;0.0;0.0;5001.0;0.0
-2;56.0;5002;4;4998.0;3.0;4997.0;28.0;5004;30;0.0;0.0;0.0;0.0;5003.0;0.0
-2;57.0;5001;6;4998.0;32.0;0.0;0.0;5004;2;5005.0;30.0;0.0;0.0;5002.5;0.0
-2;58.0;4999;29;0.0;0.0;0.0;0.0;5004;4;5006.0;29.0;0.0;0.0;5001.5;0.0
-2;59.0;4999;28;0.0;0.0;0.0;0.0;5006;28;0.0;0.0;0.0;0.0;5002.5;0.0
-2;60.0;4999;29;0.0;0.0;0.0;0.0;5005;1;5006.0;28.0;0.0;0.0;5002.0;0.0
-2;61.0;4999;2;4998.0;21.0;0.0;0.0;5005;23;0.0;0.0;0.0;0.0;5002.0;0.0
-2;62.0;4999;27;0.0;0.0;0.0;0.0;5005;1;5006.0;26.0;0.0;0.0;5002.0;0.0
-2;63.0;5000;8;4999.0;25.0;0.0;0.0;5005;2;5006.0;23.0;0.0;0.0;5002.5;0.0
-2;64.0;4998;26;0.0;0.0;0.0;0.0;5005;26;0.0;0.0;0.0;0.0;5001.5;0.0
-2;65.0;4998;26;0.0;0.0;0.0;0.0;4999;1;5005.0;26.0;0.0;0.0;4998.5;0.0
-2;66.0;4999;22;0.0;0.0;0.0;0.0;5005;1;5006.0;21.0;0.0;0.0;5002.0;0.0
-2;67.0;4998;25;0.0;0.0;0.0;0.0;4999;1;5005.0;25.0;0.0;0.0;4998.5;0.0
-2;68.0;4998;28;0.0;0.0;0.0;0.0;4999;4;5004.0;1.0;5005.0;27.0;4998.5;0.0
-2;69.0;4998;8;4997.0;24.0;0.0;0.0;5003;1;5004.0;23.0;0.0;0.0;5000.5;0.0
-2;70.0;4997;28;0.0;0.0;0.0;0.0;5004;28;0.0;0.0;0.0;0.0;5000.5;0.0
-2;71.0;4997;24;0.0;0.0;0.0;0.0;5002;5;5004.0;24.0;0.0;0.0;4999.5;0.0
-2;72.0;4998;26;0.0;0.0;0.0;0.0;4999;5;5005.0;26.0;0.0;0.0;4998.5;0.0
-2;73.0;4998;27;0.0;0.0;0.0;0.0;5005;27;0.0;0.0;0.0;0.0;5001.5;0.0
-2;74.0;4997;27;0.0;0.0;0.0;0.0;5004;28;0.0;0.0;0.0;0.0;5000.5;0.0
-2;75.0;5003;1;4998.0;28.0;0.0;0.0;5005;28;0.0;0.0;0.0;0.0;5004.0;0.0
-2;76.0;4998;26;0.0;0.0;0.0;0.0;5004;1;5005.0;25.0;0.0;0.0;5001.0;0.0
-2;77.0;4997;30;0.0;0.0;0.0;0.0;5004;30;0.0;0.0;0.0;0.0;5000.5;0.0
-2;78.0;4997;26;0.0;0.0;0.0;0.0;5004;26;0.0;0.0;0.0;0.0;5000.5;0.0
-2;79.0;5002;1;4998.0;1.0;4997.0;21.0;5004;22;0.0;0.0;0.0;0.0;5003.0;0.0
-2;80.0;4998;30;0.0;0.0;0.0;0.0;5004;1;5005.0;29.0;0.0;0.0;5001.0;0.0
-2;81.0;4998;24;0.0;0.0;0.0;0.0;5005;24;0.0;0.0;0.0;0.0;5001.5;0.0
-2;82.0;4998;21;0.0;0.0;0.0;0.0;5004;1;5005.0;20.0;0.0;0.0;5001.0;0.0
-2;83.0;5003;1;4997.0;30.0;0.0;0.0;5004;30;0.0;0.0;0.0;0.0;5003.5;0.0
-2;84.0;4999;2;4998.0;29.0;0.0;0.0;5005;29;0.0;0.0;0.0;0.0;5002.0;0.0
-2;85.0;4998;25;0.0;0.0;0.0;0.0;5005;25;0.0;0.0;0.0;0.0;5001.5;0.0
-2;86.0;4998;1;4997.0;23.0;0.0;0.0;5002;2;5004.0;24.0;0.0;0.0;5000.0;0.0
-2;87.0;4998;1;4997.0;27.0;0.0;0.0;5004;28;0.0;0.0;0.0;0.0;5001.0;0.0
-2;88.0;5002;9;4998.0;6.0;4997.0;24.0;5004;24;0.0;0.0;0.0;0.0;5003.0;0.0
-2;89.0;5003;1;4997.0;20.0;0.0;0.0;5004;20;0.0;0.0;0.0;0.0;5003.5;0.0
-2;90.0;4999;1;4998.0;27.0;0.0;0.0;5004;1;5005.0;26.0;0.0;0.0;5001.5;0.0
-2;91.0;4997;31;0.0;0.0;0.0;0.0;5002;7;5004.0;31.0;0.0;0.0;4999.5;0.0
-2;92.0;4998;24;0.0;0.0;0.0;0.0;5005;24;0.0;0.0;0.0;0.0;5001.5;0.0
-2;93.0;4997;28;0.0;0.0;0.0;0.0;5004;28;0.0;0.0;0.0;0.0;5000.5;0.0
-2;94.0;5001;5;4998.0;28.0;0.0;0.0;5004;2;5005.0;26.0;0.0;0.0;5002.5;0.0
-2;95.0;4997;27;0.0;0.0;0.0;0.0;5002;7;5004.0;27.0;0.0;0.0;4999.5;0.0
-2;96.0;4998;4;4997.0;25.0;0.0;0.0;5004;25;0.0;0.0;0.0;0.0;5001.0;0.0
-2;97.0;5000;3;4998.0;4.0;4997.0;31.0;5004;31;0.0;0.0;0.0;0.0;5002.0;0.0
-2;98.0;4997;30;0.0;0.0;0.0;0.0;5004;30;0.0;0.0;0.0;0.0;5000.5;0.0
-2;99.0;4998;7;4997.0;25.0;0.0;0.0;5003;2;5004.0;23.0;0.0;0.0;5000.5;0.0
-2;100.0;4997;2;4996.0;25.0;0.0;0.0;5001;1;5003.0;27.0;0.0;0.0;4999.0;0.0
-2;101.0;4996;31;0.0;0.0;0.0;0.0;5003;31;0.0;0.0;0.0;0.0;4999.5;0.0
-2;102.0;4998;6;4995.0;25.0;0.0;0.0;5002;25;0.0;0.0;0.0;0.0;5000.0;0.0
-2;103.0;4996;1;4995.0;29.0;0.0;0.0;5002;30;0.0;0.0;0.0;0.0;4999.0;0.0
-2;104.0;5001;1;4996.0;23.0;0.0;0.0;5003;23;0.0;0.0;0.0;0.0;5002.0;0.0
-2;105.0;4996;23;0.0;0.0;0.0;0.0;5003;23;0.0;0.0;0.0;0.0;4999.5;0.0
-2;106.0;4996;20;0.0;0.0;0.0;0.0;5003;20;0.0;0.0;0.0;0.0;4999.5;0.0
-2;107.0;4997;30;0.0;0.0;0.0;0.0;5002;4;5004.0;30.0;0.0;0.0;4999.5;0.0
-2;108.0;4997;29;0.0;0.0;0.0;0.0;5004;29;0.0;0.0;0.0;0.0;5000.5;0.0
-2;109.0;4997;24;0.0;0.0;0.0;0.0;5004;24;0.0;0.0;0.0;0.0;5000.5;0.0
-2;110.0;4998;22;0.0;0.0;0.0;0.0;5005;22;0.0;0.0;0.0;0.0;5001.5;0.0
-2;111.0;4997;27;0.0;0.0;0.0;0.0;5004;27;0.0;0.0;0.0;0.0;5000.5;0.0
-2;112.0;4998;29;0.0;0.0;0.0;0.0;5005;29;0.0;0.0;0.0;0.0;5001.5;0.0
-2;113.0;4998;1;4997.0;20.0;0.0;0.0;5004;21;0.0;0.0;0.0;0.0;5001.0;0.0
-2;114.0;4998;22;0.0;0.0;0.0;0.0;5004;2;5005.0;21.0;0.0;0.0;5001.0;0.0
-2;115.0;4997;29;0.0;0.0;0.0;0.0;5004;30;0.0;0.0;0.0;0.0;5000.5;0.0
-2;116.0;4997;24;0.0;0.0;0.0;0.0;5004;24;0.0;0.0;0.0;0.0;5000.5;0.0
-2;117.0;4997;30;0.0;0.0;0.0;0.0;5004;30;0.0;0.0;0.0;0.0;5000.5;0.0
-2;118.0;4997;23;0.0;0.0;0.0;0.0;5003;1;5004.0;22.0;0.0;0.0;5000.0;0.0
-2;119.0;4998;2;4997.0;29.0;0.0;0.0;5004;31;0.0;0.0;0.0;0.0;5001.0;0.0
-2;120.0;4998;23;0.0;0.0;0.0;0.0;5004;1;5005.0;22.0;0.0;0.0;5001.0;0.0
-2;121.0;4998;30;0.0;0.0;0.0;0.0;4999;2;5004.0;2.0;5005.0;28.0;4998.5;0.0
-2;122.0;4998;7;4997.0;21.0;0.0;0.0;5004;21;0.0;0.0;0.0;0.0;5001.0;0.0
-2;123.0;4997;23;0.0;0.0;0.0;0.0;5004;23;0.0;0.0;0.0;0.0;5000.5;0.0
-2;124.0;4997;28;0.0;0.0;0.0;0.0;5004;28;0.0;0.0;0.0;0.0;5000.5;0.0
-2;125.0;4998;25;0.0;0.0;0.0;0.0;5005;25;0.0;0.0;0.0;0.0;5001.5;0.0
-2;126.0;4999;1;4998.0;29.0;0.0;0.0;5005;29;0.0;0.0;0.0;0.0;5002.0;0.0
-2;127.0;4998;27;0.0;0.0;0.0;0.0;5004;1;5005.0;26.0;0.0;0.0;5001.0;0.0
-2;128.0;4998;1;4997.0;22.0;0.0;0.0;5004;23;0.0;0.0;0.0;0.0;5001.0;0.0
-2;129.0;4997;20;0.0;0.0;0.0;0.0;5004;20;0.0;0.0;0.0;0.0;5000.5;0.0
-2;130.0;5002;1;4997.0;20.0;0.0;0.0;5004;20;0.0;0.0;0.0;0.0;5003.0;0.0
-2;131.0;5001;2;4997.0;1.0;4996.0;30.0;5003;31;0.0;0.0;0.0;0.0;5002.0;0.0
-2;132.0;4999;6;4997.0;1.0;4996.0;21.0;5003;22;0.0;0.0;0.0;0.0;5001.0;0.0
-2;133.0;4997;23;0.0;0.0;0.0;0.0;5003;1;5004.0;22.0;0.0;0.0;5000.0;0.0
-2;134.0;4997;29;0.0;0.0;0.0;0.0;5004;29;0.0;0.0;0.0;0.0;5000.5;0.0
-2;135.0;4997;28;0.0;0.0;0.0;0.0;5004;28;0.0;0.0;0.0;0.0;5000.5;0.0
-2;136.0;4997;27;0.0;0.0;0.0;0.0;4998;1;5002.0;4.0;5004.0;27.0;4997.5;0.0
-2;137.0;5000;3;4997.0;24.0;0.0;0.0;5004;24;0.0;0.0;0.0;0.0;5002.0;0.0
-2;138.0;4998;21;0.0;0.0;0.0;0.0;5004;1;5005.0;20.0;0.0;0.0;5001.0;0.0
-2;139.0;4998;22;0.0;0.0;0.0;0.0;5005;22;0.0;0.0;0.0;0.0;5001.5;0.0
-2;140.0;4998;21;0.0;0.0;0.0;0.0;5005;21;0.0;0.0;0.0;0.0;5001.5;0.0
-2;141.0;4997;25;0.0;0.0;0.0;0.0;5004;25;0.0;0.0;0.0;0.0;5000.5;0.0
-2;142.0;4997;27;0.0;0.0;0.0;0.0;5004;27;0.0;0.0;0.0;0.0;5000.5;0.0
-2;143.0;4998;2;4997.0;23.0;0.0;0.0;5004;25;0.0;0.0;0.0;0.0;5001.0;0.0
-2;144.0;4997;25;0.0;0.0;0.0;0.0;4998;1;5004.0;25.0;0.0;0.0;4997.5;0.0
-2;145.0;4997;20;0.0;0.0;0.0;0.0;5004;20;0.0;0.0;0.0;0.0;5000.5;0.0
-2;146.0;4997;31;0.0;0.0;0.0;0.0;5003;1;5004.0;30.0;0.0;0.0;5000.0;0.0
-2;147.0;4997;21;0.0;0.0;0.0;0.0;5004;21;0.0;0.0;0.0;0.0;5000.5;0.0
-2;148.0;4997;20;0.0;0.0;0.0;0.0;5002;4;5004.0;20.0;0.0;0.0;4999.5;0.0
-2;149.0;4998;3;4997.0;30.0;0.0;0.0;5004;30;0.0;0.0;0.0;0.0;5001.0;0.0
-2;150.0;4998;1;4997.0;29.0;0.0;0.0;5004;29;0.0;0.0;0.0;0.0;5001.0;0.0
-2;151.0;4998;23;0.0;0.0;0.0;0.0;5004;2;5005.0;21.0;0.0;0.0;5001.0;0.0
-2;152.0;4997;29;0.0;0.0;0.0;0.0;5004;29;0.0;0.0;0.0;0.0;5000.5;0.0
-2;153.0;4997;28;0.0;0.0;0.0;0.0;5004;28;0.0;0.0;0.0;0.0;5000.5;0.0
-2;154.0;4997;26;0.0;0.0;0.0;0.0;5004;26;0.0;0.0;0.0;0.0;5000.5;0.0
-2;155.0;4997;22;0.0;0.0;0.0;0.0;5004;22;0.0;0.0;0.0;0.0;5000.5;0.0
-2;156.0;4997;25;0.0;0.0;0.0;0.0;5002;1;5003.0;1.0;5004.0;24.0;4999.5;0.0
-2;157.0;4996;25;0.0;0.0;0.0;0.0;5003;25;0.0;0.0;0.0;0.0;4999.5;0.0
-2;158.0;4997;31;0.0;0.0;0.0;0.0;5003;2;5004.0;29.0;0.0;0.0;5000.0;0.0
-2;159.0;4997;21;0.0;0.0;0.0;0.0;5004;21;0.0;0.0;0.0;0.0;5000.5;0.0
-2;160.0;4997;26;0.0;0.0;0.0;0.0;5004;26;0.0;0.0;0.0;0.0;5000.5;0.0
-2;161.0;4997;22;0.0;0.0;0.0;0.0;5002;8;5004.0;22.0;0.0;0.0;4999.5;0.0
-2;162.0;5002;1;4997.0;27.0;0.0;0.0;5003;2;5004.0;25.0;0.0;0.0;5002.5;0.0
-2;163.0;4999;4;4997.0;5.0;4996.0;30.0;5003;30;0.0;0.0;0.0;0.0;5001.0;0.0
-2;164.0;4996;30;0.0;0.0;0.0;0.0;5003;30;0.0;0.0;0.0;0.0;4999.5;0.0
-2;165.0;4996;2;4995.0;27.0;0.0;0.0;4998;6;5002.0;29.0;0.0;0.0;4997.0;0.0
-2;166.0;4996;27;0.0;0.0;0.0;0.0;5002;1;5003.0;26.0;0.0;0.0;4999.0;0.0
-2;167.0;4996;23;0.0;0.0;0.0;0.0;5003;23;0.0;0.0;0.0;0.0;4999.5;0.0
-2;168.0;4995;24;0.0;0.0;0.0;0.0;5002;24;0.0;0.0;0.0;0.0;4998.5;0.0
-2;169.0;4996;21;0.0;0.0;0.0;0.0;5003;21;0.0;0.0;0.0;0.0;4999.5;0.0
-2;170.0;4996;26;0.0;0.0;0.0;0.0;5003;26;0.0;0.0;0.0;0.0;4999.5;0.0
-2;171.0;4996;29;0.0;0.0;0.0;0.0;5003;29;0.0;0.0;0.0;0.0;4999.5;0.0
-2;172.0;4996;25;0.0;0.0;0.0;0.0;5003;25;0.0;0.0;0.0;0.0;4999.5;0.0
-2;173.0;4996;29;0.0;0.0;0.0;0.0;4997;9;5003.0;30.0;0.0;0.0;4996.5;0.0
-2;174.0;4996;25;0.0;0.0;0.0;0.0;5003;25;0.0;0.0;0.0;0.0;4999.5;0.0
-2;175.0;4996;26;0.0;0.0;0.0;0.0;5003;26;0.0;0.0;0.0;0.0;4999.5;0.0
-2;176.0;4997;3;4996.0;22.0;0.0;0.0;5003;22;0.0;0.0;0.0;0.0;5000.0;0.0
-2;177.0;4997;2;4996.0;29.0;0.0;0.0;5003;31;0.0;0.0;0.0;0.0;5000.0;0.0
-2;178.0;4996;2;4995.0;26.0;0.0;0.0;5002;28;0.0;0.0;0.0;0.0;4999.0;0.0
-2;179.0;4996;30;0.0;0.0;0.0;0.0;5002;1;5003.0;29.0;0.0;0.0;4999.0;0.0
-2;180.0;4995;22;0.0;0.0;0.0;0.0;5002;22;0.0;0.0;0.0;0.0;4998.5;0.0
-2;181.0;4998;3;4996.0;1.0;4995.0;29.0;5002;30;0.0;0.0;0.0;0.0;5000.0;0.0
-2;182.0;4996;26;0.0;0.0;0.0;0.0;5003;27;0.0;0.0;0.0;0.0;4999.5;0.0
-2;183.0;4996;9;4995.0;28.0;0.0;0.0;5002;29;0.0;0.0;0.0;0.0;4999.0;0.0
-2;184.0;4995;27;0.0;0.0;0.0;0.0;5000;8;5002.0;27.0;0.0;0.0;4997.5;0.0
-2;185.0;4995;21;0.0;0.0;0.0;0.0;5002;21;0.0;0.0;0.0;0.0;4998.5;0.0
-2;186.0;4995;26;0.0;0.0;0.0;0.0;5000;7;5002.0;26.0;0.0;0.0;4997.5;0.0
-2;187.0;4996;30;0.0;0.0;0.0;0.0;5002;1;5003.0;30.0;0.0;0.0;4999.0;0.0
-2;188.0;4999;3;4997.0;8.0;4996.0;32.0;5003;32;0.0;0.0;0.0;0.0;5001.0;0.0
-2;189.0;4996;26;0.0;0.0;0.0;0.0;5002;2;5003.0;24.0;0.0;0.0;4999.0;0.0
-2;190.0;4996;25;0.0;0.0;0.0;0.0;5001;5;5003.0;25.0;0.0;0.0;4998.5;0.0
-2;191.0;4995;24;0.0;0.0;0.0;0.0;5002;24;0.0;0.0;0.0;0.0;4998.5;0.0
-2;192.0;4996;1;4995.0;23.0;0.0;0.0;5000;8;5002.0;24.0;0.0;0.0;4998.0;0.0
-2;193.0;4996;23;0.0;0.0;0.0;0.0;5003;24;0.0;0.0;0.0;0.0;4999.5;0.0
-2;194.0;4996;31;0.0;0.0;0.0;0.0;5002;2;5003.0;29.0;0.0;0.0;4999.0;0.0
-2;195.0;4995;22;0.0;0.0;0.0;0.0;5002;23;0.0;0.0;0.0;0.0;4998.5;0.0
-2;196.0;4996;2;4995.0;29.0;0.0;0.0;5002;31;0.0;0.0;0.0;0.0;4999.0;0.0
-2;197.0;4997;1;4996.0;21.0;0.0;0.0;5003;22;0.0;0.0;0.0;0.0;5000.0;0.0
-2;198.0;4997;1;4996.0;25.0;0.0;0.0;5003;26;0.0;0.0;0.0;0.0;5000.0;0.0
-2;199.0;4996;23;0.0;0.0;0.0;0.0;5003;23;0.0;0.0;0.0;0.0;4999.5;0.0
-2;200.0;4997;2;4996.0;24.0;0.0;0.0;5003;26;0.0;0.0;0.0;0.0;5000.0;0.0
-2;201.0;4996;28;0.0;0.0;0.0;0.0;5003;28;0.0;0.0;0.0;0.0;4999.5;0.0
-2;202.0;4996;30;0.0;0.0;0.0;0.0;5001;7;5003.0;30.0;0.0;0.0;4998.5;0.0
-2;203.0;4997;1;4996.0;28.0;0.0;0.0;5002;1;5003.0;27.0;0.0;0.0;4999.5;0.0
-2;204.0;5002;1;4997.0;1.0;4996.0;25.0;5003;25;0.0;0.0;0.0;0.0;5002.5;0.0
-2;205.0;4996;25;0.0;0.0;0.0;0.0;5003;25;0.0;0.0;0.0;0.0;4999.5;0.0
-2;206.0;4996;25;0.0;0.0;0.0;0.0;5001;7;5003.0;25.0;0.0;0.0;4998.5;0.0
-2;207.0;4996;21;0.0;0.0;0.0;0.0;5003;21;0.0;0.0;0.0;0.0;4999.5;0.0
-2;208.0;4996;23;0.0;0.0;0.0;0.0;5002;1;5003.0;22.0;0.0;0.0;4999.0;0.0
-2;209.0;4996;5;4995.0;23.0;0.0;0.0;5002;23;0.0;0.0;0.0;0.0;4999.0;0.0
-2;210.0;4995;30;0.0;0.0;0.0;0.0;5002;30;0.0;0.0;0.0;0.0;4998.5;0.0
-2;211.0;4996;1;4995.0;28.0;0.0;0.0;5002;29;0.0;0.0;0.0;0.0;4999.0;0.0
-2;212.0;4996;1;4995.0;22.0;0.0;0.0;5002;23;0.0;0.0;0.0;0.0;4999.0;0.0
-2;213.0;4996;1;4995.0;27.0;0.0;0.0;5002;28;0.0;0.0;0.0;0.0;4999.0;0.0
-2;214.0;4996;2;4995.0;27.0;0.0;0.0;5002;29;0.0;0.0;0.0;0.0;4999.0;0.0
-2;215.0;4996;23;0.0;0.0;0.0;0.0;5001;6;5002.0;2.0;5003.0;21.0;4998.5;0.0
-2;216.0;4996;26;0.0;0.0;0.0;0.0;5002;1;5003.0;25.0;0.0;0.0;4999.0;0.0
-2;217.0;4996;23;0.0;0.0;0.0;0.0;5001;8;5003.0;23.0;0.0;0.0;4998.5;0.0
-2;218.0;4995;22;0.0;0.0;0.0;0.0;5002;22;0.0;0.0;0.0;0.0;4998.5;0.0
-2;219.0;4996;27;0.0;0.0;0.0;0.0;5001;5;5003.0;27.0;0.0;0.0;4998.5;0.0
-2;220.0;4996;21;0.0;0.0;0.0;0.0;5003;21;0.0;0.0;0.0;0.0;4999.5;0.0
-2;221.0;4996;24;0.0;0.0;0.0;0.0;5003;24;0.0;0.0;0.0;0.0;4999.5;0.0
-2;222.0;4998;2;4997.0;26.0;0.0;0.0;5004;26;0.0;0.0;0.0;0.0;5001.0;0.0
-2;223.0;4997;27;0.0;0.0;0.0;0.0;5004;27;0.0;0.0;0.0;0.0;5000.5;0.0
-2;224.0;4997;26;0.0;0.0;0.0;0.0;5004;27;0.0;0.0;0.0;0.0;5000.5;0.0
-2;225.0;5002;1;4996.0;29.0;0.0;0.0;5003;29;0.0;0.0;0.0;0.0;5002.5;0.0
-2;226.0;4997;5;4996.0;29.0;0.0;0.0;5003;30;0.0;0.0;0.0;0.0;5000.0;0.0
-2;227.0;4997;22;0.0;0.0;0.0;0.0;4998;2;5002.0;7.0;5004.0;22.0;4997.5;0.0
-2;228.0;4997;8;4996.0;27.0;0.0;0.0;5003;27;0.0;0.0;0.0;0.0;5000.0;0.0
-2;229.0;4996;22;0.0;0.0;0.0;0.0;5002;2;5003.0;20.0;0.0;0.0;4999.0;0.0
-2;230.0;4996;22;0.0;0.0;0.0;0.0;4998;2;5003.0;22.0;0.0;0.0;4997.0;0.0
-2;231.0;4996;26;0.0;0.0;0.0;0.0;5003;26;0.0;0.0;0.0;0.0;4999.5;0.0
-2;232.0;4996;22;0.0;0.0;0.0;0.0;5001;2;5002.0;1.0;5003.0;21.0;4998.5;0.0
-2;233.0;4997;29;0.0;0.0;0.0;0.0;5004;29;0.0;0.0;0.0;0.0;5000.5;0.0
-2;234.0;5001;4;4999.0;5.0;4998.0;22.0;5004;2;5005.0;20.0;0.0;0.0;5002.5;0.0
