day;timestamp;buyer;seller;currency;price;quantity
-2;175.0;Amelia;Valentina;SEASHELLS;5003.0;10
-2;181.0;Ruby;Valentina;SEASHELLS;5002.0;4
-2;182.0;Valentina;Remy;SEASHELLS;4996.0;1
-2;183.0;Vladimir;Ruby;SEASHELLS;4996.0;8
-2;184.0;Remy;Vladimir;SEASHELLS;5000.0;2
-2;187.0;Valentina;Remy;SEASHELLS;4996.0;1
-2;193.0;Valentina;Remy;SEASHELLS;4996.0;1
-2;195.0;Vinnie;Remy;SEASHELLS;4996.0;1
-2;204.0;Remy;Valentina;SEASHELLS;5002.0;1
-2;210.0;Remy;Valentina;SEASHELLS;5002.0;1
-2;214.0;Remy;Valentina;SEASHELLS;5002.0;1
-2;215.0;Remy;Vladimir;SEASHELLS;5001.0;1
-2;219.0;Remy;Vladimir;SEASHELLS;5001.0;1
-2;224.0;Valentina;Remy;SEASHELLS;4997.0;1
-2;230.0;Valentina;Rhianna;SEASHELLS;4998.0;2
-2;232.0;Remy;Vladimir;SEASHELLS;5001.0;1
-2;241.0;Rhianna;Vladimir;SEASHELLS;5001.0;3
-2;243.0;Valentina;Ruby;SEASHELLS;4996.0;5
-2;246.0;Remy;Valentina;SEASHELLS;5002.0;1
-2;248.0;Ruby;Vladimir;SEASHELLS;5001.0;6
-2;252.0;Remy;Valentina;SEASHELLS;5001.0;1
-2;255.0;Valentina;Ruby;SEASHELLS;4995.0;7
-2;257.0;Remy;Vladimir;SEASHELLS;4999.0;2
-2;264.0;Valentina;Remy;SEASHELLS;4994.0;1
-2;265.0;Valentina;Remy;SEASHELLS;4994.0;1
-2;268.0;Remy;Vladimir;SEASHELLS;4998.0;1
-2;271.0;Valentina;Rhianna;SEASHELLS;4993.0;4
-2;273.0;Valentina;Remy;SEASHELLS;4991.0;1
-2;274.0;Ruby;Valentina;SEASHELLS;4998.0;11
-2;281.0;Remy;Valentina;SEASHELLS;4999.0;1
-2;284.0;Remy;Vladimir;SEASHELLS;4997.0;1
-2;295.0;Remy;Valentina;SEASHELLS;4998.0;2
-2;300.0;Remy;Vladimir;SEASHELLS;4995.0;1
-2;304.0;Remy;Valentina;SEASHELLS;4996.0;1
-2;305.0;Valentina;Remy;SEASHELLS;4991.0;1
-2;310.0;Valentina;Remy;SEASHELLS;4992.0;1
-2;311.0;Valentina;Remy;SEASHELLS;4992.0;1
-2;313.0;Valentina;Remy;SEASHELLS;4992.0;1
-2;314.0;Remy;Valentina;SEASHELLS;4997.0;1
-2;315.0;Ruby;Valentina;SEASHELLS;4999.0;4
-2;322.0;Valentina;Remy;SEASHELLS;4991.0;1
-2;328.0;Remy;Valentina;SEASHELLS;4996.0;1
-2;329.0;Valentina;Remy;SEASHELLS;4990.0;2
-2;329.0;Vinnie;Amelia;SEASHELLS;4991.0;2
-2;333.0;Vladimir;Remy;SEASHELLS;4990.0;1
-2;334.0;Remy;Adam;SEASHELLS;4995.0;1
-2;334.0;Valentina;Adam;SEASHELLS;4991.0;8
-2;340.0;Remy;Valentina;SEASHELLS;4995.0;1
-2;341.0;Remy;Remy;SEASHELLS;4995.0;1
-2;351.0;Valentina;Rhianna;SEASHELLS;4993.0;4
-2;354.0;Vladimir;Remy;SEASHELLS;4993.0;1
-2;359.0;Vladimir;Remy;SEASHELLS;4993.0;1
-2;363.0;Valentina;Rhianna;SEASHELLS;4994.0;3
-2;364.0;Remy;Valentina;SEASHELLS;4999.0;1
-2;369.0;Vinnie;Remy;SEASHELLS;4993.0;1
-2;373.0;Amelia;Valentina;SEASHELLS;4998.0;10
-2;381.0;Valentina;Amelia;SEASHELLS;4991.0;11
-2;386.0;Remy;Vladimir;SEASHELLS;4996.0;1
-2;389.0;Vinnie;Rhianna;SEASHELLS;4993.0;5
-2;390.0;Valentina;Remy;SEASHELLS;4991.0;2
-2;394.0;Vinnie;Remy;SEASHELLS;4993.0;1
-2;395.0;Vladimir;Remy;SEASHELLS;4993.0;1
-2;396.0;Remy;Valentina;SEASHELLS;4998.0;1
-2;399.0;Valentina;Rhianna;SEASHELLS;4993.0;4
-2;402.0;Vinnie;Amelia;SEASHELLS;4992.0;1
-2;403.0;Rhianna;Valentina;SEASHELLS;4997.0;5
-2;404.0;Valentina;Rhianna;SEASHELLS;4994.0;2
-2;407.0;Vladimir;Remy;SEASHELLS;4992.0;1
-2;408.0;Rhianna;Valentina;SEASHELLS;4996.0;3
-2;410.0;Valentina;Rhianna;SEASHELLS;4992.0;3
-2;412.0;Adam;Remy;SEASHELLS;4991.0;1
-2;412.0;Adam;Valentina;SEASHELLS;4995.0;9
-2;417.0;Valentina;Remy;SEASHELLS;4990.0;1
-2;430.0;Remy;Vladimir;SEASHELLS;4993.0;1
-2;432.0;Remy;Vladimir;SEASHELLS;4994.0;2
-2;432.0;Valentina;Amelia;SEASHELLS;4989.0;14
-2;436.0;Valentina;Remy;SEASHELLS;4990.0;1
-2;440.0;Valentina;Remy;SEASHELLS;4990.0;1
-2;440.0;Remy;Valentina;SEASHELLS;4997.0;2
-2;448.0;Remy;Valentina;SEASHELLS;4995.0;1
-2;452.0;Valentina;Remy;SEASHELLS;4988.0;1
-2;464.0;Vladimir;Remy;SEASHELLS;4987.0;1
-2;469.0;Vinnie;Remy;SEASHELLS;4987.0;1
-2;469.0;Valentina;Remy;SEASHELLS;4986.0;2
-2;473.0;Remy;Valentina;SEASHELLS;4992.0;1
-2;474.0;Vinnie;Ruby;SEASHELLS;4988.0;2
-2;478.0;Vinnie;Remy;SEASHELLS;4988.0;1
-2;484.0;Valentina;Remy;SEASHELLS;4988.0;1
-2;487.0;Valentina;Remy;SEASHELLS;4989.0;1
-2;487.0;Remy;Vladimir;SEASHELLS;4994.0;1
-2;490.0;Valentina;Remy;SEASHELLS;4988.0;1
-2;494.0;Remy;Valentina;SEASHELLS;4994.0;1
-2;498.0;Vladimir;Remy;SEASHELLS;4988.0;2
-2;500.0;Valentina;Remy;SEASHELLS;4986.0;1
-2;501.0;Vladimir;Ruby;SEASHELLS;4986.0;5
-2;503.0;Vinnie;Remy;SEASHELLS;4986.0;1
-2;504.0;Vinnie;Remy;SEASHELLS;4986.0;1
-2;505.0;Vladimir;Remy;SEASHELLS;4986.0;2
-2;511.0;Vladimir;Remy;SEASHELLS;4986.0;1
-2;514.0;Remy;Valentina;SEASHELLS;4990.0;1
-2;517.0;Remy;Vladimir;SEASHELLS;4990.0;1
-2;523.0;Valentina;Remy;SEASHELLS;4985.0;1
-2;524.0;Vinnie;Remy;SEASHELLS;4985.0;1
-2;537.0;Valentina;Remy;SEASHELLS;4985.0;1
-2;538.0;Remy;Valentina;SEASHELLS;4992.0;2
-2;544.0;Valentina;Ruby;SEASHELLS;4986.0;11
-2;547.0;Valentina;Remy;SEASHELLS;4986.0;1
-2;548.0;Remy;Valentina;SEASHELLS;4990.0;1
-2;553.0;Remy;Vladimir;SEASHELLS;4989.0;1
-2;562.0;Amelia;Valentina;SEASHELLS;4990.0;14
-2;562.0;Remy;Valentina;SEASHELLS;4990.0;1
-2;564.0;Vinnie;Remy;SEASHELLS;4983.0;1
-2;566.0;Vladimir;Remy;SEASHELLS;4982.0;1
-2;571.0;Remy;Vinnie;SEASHELLS;4989.0;1
-2;572.0;Valentina;Rhianna;SEASHELLS;4985.0;3
-2;573.0;Valentina;Rhianna;SEASHELLS;4985.0;4
-2;575.0;Remy;Valentina;SEASHELLS;4990.0;1
-2;578.0;Valentina;Remy;SEASHELLS;4985.0;2
-2;579.0;Valentina;Remy;SEASHELLS;4984.0;1
-2;584.0;Remy;Vladimir;SEASHELLS;4988.0;1
-2;589.0;Valentina;Ruby;SEASHELLS;4982.0;5
-2;589.0;Vinnie;Remy;SEASHELLS;4983.0;1
-2;591.0;Ruby;Valentina;SEASHELLS;4991.0;10
-2;599.0;Valentina;Vinnie;SEASHELLS;4985.0;5
-2;600.0;Valentina;Remy;SEASHELLS;4983.0;1
-2;601.0;Remy;Valentina;SEASHELLS;4987.0;1
-2;603.0;Valentina;Remy;SEASHELLS;4983.0;1
-2;603.0;Vinnie;Remy;SEASHELLS;4983.0;1
-2;606.0;Valentina;Rhianna;SEASHELLS;4985.0;3
-2;607.0;Valentina;Remy;SEASHELLS;4984.0;1
-2;612.0;Remy;Valentina;SEASHELLS;4990.0;2
-2;612.0;Rhianna;Valentina;SEASHELLS;4987.0;5
-2;614.0;Remy;Vladimir;SEASHELLS;4987.0;1
-2;624.0;Remy;Vladimir;SEASHELLS;4987.0;1
-2;627.0;Valentina;Remy;SEASHELLS;4984.0;1
-2;630.0;Ruby;Vladimir;SEASHELLS;4989.0;6
-2;630.0;Ruby;Valentina;SEASHELLS;4989.0;1
-2;631.0;Valentina;Vinnie;SEASHELLS;4986.0;6
-2;631.0;Vinnie;Adam;SEASHELLS;4984.0;1
-2;631.0;Valentina;Adam;SEASHELLS;4984.0;9
-2;633.0;Vladimir;Remy;SEASHELLS;4984.0;1
-2;634.0;Remy;Valentina;SEASHELLS;4991.0;2
-2;639.0;Vinnie;Ruby;SEASHELLS;4983.0;1
-2;643.0;Valentina;Remy;SEASHELLS;4982.0;2
-2;646.0;Remy;Valentina;SEASHELLS;4989.0;2
-2;647.0;Remy;Vladimir;SEASHELLS;4988.0;1
-2;655.0;Vladimir;Remy;SEASHELLS;4983.0;1
-2;657.0;Vladimir;Remy;SEASHELLS;4983.0;1
-2;659.0;Vladimir;Remy;SEASHELLS;4983.0;1
-2;663.0;Valentina;Adam;SEASHELLS;4983.0;8
-2;671.0;Vladimir;Remy;SEASHELLS;4984.0;1
-2;673.0;Remy;Valentina;SEASHELLS;4989.0;1
-2;675.0;Valentina;Remy;SEASHELLS;4983.0;2
-2;678.0;Rhianna;Valentina;SEASHELLS;4988.0;4
-2;680.0;Vladimir;Remy;SEASHELLS;4984.0;2
-2;681.0;Valentina;Remy;SEASHELLS;4984.0;1
-2;683.0;Remy;Valentina;SEASHELLS;4989.0;1
-2;687.0;Remy;Rhianna;SEASHELLS;4985.0;1
-2;690.0;Remy;Valentina;SEASHELLS;4990.0;1
-2;691.0;Valentina;Amelia;SEASHELLS;4984.0;9
-2;694.0;Remy;Valentina;SEASHELLS;4992.0;2
-2;695.0;Remy;Valentina;SEASHELLS;4991.0;1
-2;697.0;Vladimir;Amelia;SEASHELLS;4986.0;1
-2;697.0;Valentina;Amelia;SEASHELLS;4986.0;8
-2;705.0;Valentina;Remy;SEASHELLS;4985.0;0
-2;705.0;Vinnie;Adam;SEASHELLS;4985.0;1
-2;705.0;Valentina;Adam;SEASHELLS;4985.0;7
-2;705.0;Vinnie;Remy;SEASHELLS;4985.0;1
-2;715.0;Valentina;Remy;SEASHELLS;4984.0;1
-2;722.0;Adam;Valentina;SEASHELLS;4988.0;9
-2;727.0;Remy;Vladimir;SEASHELLS;4990.0;1
-2;740.0;Valentina;Remy;SEASHELLS;4982.0;1
-2;745.0;Remy;Vinnie;SEASHELLS;4987.0;1
-2;751.0;Valentina;Amelia;SEASHELLS;4981.0;9
-2;751.0;Valentina;Ruby;SEASHELLS;4981.0;10
-2;753.0;Valentina;Remy;SEASHELLS;4982.0;1
-2;756.0;Vinnie;Remy;SEASHELLS;4983.0;1
-2;765.0;Valentina;Remy;SEASHELLS;4984.0;1
-2;765.0;Amelia;Vinnie;SEASHELLS;4987.0;3
-2;775.0;Valentina;Vinnie;SEASHELLS;4987.0;6
-2;779.0;Valentina;Rhianna;SEASHELLS;4985.0;4
-2;779.0;Remy;Rhianna;SEASHELLS;4985.0;1
-2;782.0;Remy;Valentina;SEASHELLS;4989.0;1
-2;784.0;Vladimir;Remy;SEASHELLS;4985.0;2
-2;789.0;Vinnie;Remy;SEASHELLS;4984.0;1
-2;791.0;Remy;Vinnie;SEASHELLS;4989.0;1
-2;799.0;Valentina;Rhianna;SEASHELLS;4983.0;4
-2;802.0;Remy;Valentina;SEASHELLS;4986.0;1
-2;806.0;Valentina;Remy;SEASHELLS;4981.0;1
-2;814.0;Remy;Valentina;SEASHELLS;4986.0;1
-2;819.0;Valentina;Remy;SEASHELLS;4981.0;1
-2;820.0;Valentina;Vinnie;SEASHELLS;4984.0;4
-2;822.0;Valentina;Remy;SEASHELLS;4981.0;1
-2;825.0;Valentina;Rhianna;SEASHELLS;4983.0;4
-2;827.0;Valentina;Remy;SEASHELLS;4981.0;1
-2;833.0;Valentina;Remy;SEASHELLS;4982.0;2
-2;834.0;Valentina;Amelia;SEASHELLS;4982.0;15
-2;835.0;Rhianna;Valentina;SEASHELLS;4987.0;3
-2;841.0;Ruby;Vladimir;SEASHELLS;4987.0;4
-2;843.0;Remy;Amelia;SEASHELLS;4987.0;1
-2;847.0;Remy;Vinnie;SEASHELLS;4989.0;2
-2;848.0;Remy;Valentina;SEASHELLS;4988.0;1
-2;849.0;Ruby;Vinnie;SEASHELLS;4989.0;1
-2;858.0;Valentina;Remy;SEASHELLS;4982.0;2
-2;860.0;Vladimir;Remy;SEASHELLS;4983.0;1
-2;861.0;Remy;Vinnie;SEASHELLS;4989.0;1
-2;861.0;Valentina;Remy;SEASHELLS;4983.0;1
-2;864.0;Valentina;Remy;SEASHELLS;4983.0;1
-2;873.0;Vladimir;Remy;SEASHELLS;4983.0;1
-2;880.0;Adam;Valentina;SEASHELLS;4987.0;10
-2;886.0;Valentina;Ruby;SEASHELLS;4985.0;10
-2;887.0;Valentina;Rhianna;SEASHELLS;4986.0;4
-2;889.0;Valentina;Vinnie;SEASHELLS;4987.0;4
-2;889.0;Valentina;Rhianna;SEASHELLS;4986.0;5
-2;890.0;Remy;Valentina;SEASHELLS;4989.0;1
-2;892.0;Remy;Rhianna;SEASHELLS;4985.0;1
-2;892.0;Valentina;Rhianna;SEASHELLS;4985.0;2
-2;895.0;Remy;Vladimir;SEASHELLS;4990.0;1
-2;895.0;Rhianna;Vladimir;SEASHELLS;4989.0;3
-2;901.0;Vladimir;Remy;SEASHELLS;4984.0;1
-2;902.0;Remy;Valentina;SEASHELLS;4990.0;1
-2;903.0;Valentina;Ruby;SEASHELLS;4982.0;4
-2;909.0;Ruby;Vinnie;SEASHELLS;4987.0;3
-2;911.0;Vinnie;Remy;SEASHELLS;4985.0;1
-2;916.0;Rhianna;Remy;SEASHELLS;4990.0;1
-2;920.0;Vladimir;Remy;SEASHELLS;4986.0;1
-2;924.0;Vladimir;Remy;SEASHELLS;4987.0;1
-2;925.0;Rhianna;Vladimir;SEASHELLS;4991.0;2
-2;926.0;Valentina;Remy;SEASHELLS;4986.0;1
-2;932.0;Rhianna;Valentina;SEASHELLS;4990.0;2
-2;932.0;Rhianna;Vladimir;SEASHELLS;4990.0;2
-2;934.0;Vladimir;Remy;SEASHELLS;4986.0;1
-2;944.0;Valentina;Remy;SEASHELLS;4985.0;1
-2;952.0;Valentina;Remy;SEASHELLS;4985.0;2
-2;954.0;Vladimir;Remy;SEASHELLS;4987.0;1
-2;957.0;Remy;Valentina;SEASHELLS;4991.0;1
-2;959.0;Valentina;Remy;SEASHELLS;4986.0;1
-2;960.0;Remy;Vladimir;SEASHELLS;4991.0;1
-2;962.0;Valentina;Remy;SEASHELLS;4986.0;1
-2;963.0;Valentina;Remy;SEASHELLS;4986.0;1
-2;965.0;Valentina;Ruby;SEASHELLS;4986.0;9
-2;966.0;Ruby;Valentina;SEASHELLS;4993.0;6
-2;969.0;Remy;Valentina;SEASHELLS;4991.0;1
-2;971.0;Valentina;Rhianna;SEASHELLS;4987.0;2
-2;974.0;Remy;Valentina;SEASHELLS;4993.0;1
-2;982.0;Remy;Valentina;SEASHELLS;4993.0;1
-2;983.0;Vinnie;Remy;SEASHELLS;4989.0;1
-2;984.0;Valentina;Rhianna;SEASHELLS;4989.0;4
-2;985.0;Valentina;Remy;SEASHELLS;4988.0;1
-2;986.0;Adam;Vladimir;SEASHELLS;4992.0;3
-2;988.0;Ruby;Valentina;SEASHELLS;4994.0;6
-2;989.0;Vinnie;Remy;SEASHELLS;4988.0;1
-2;989.0;Ruby;Valentina;SEASHELLS;4994.0;5
-2;994.0;Valentina;Vinnie;SEASHELLS;4990.0;2
-2;995.0;Amelia;Valentina;SEASHELLS;4995.0;8
-2;1001.0;Valentina;Ruby;SEASHELLS;4987.0;14
-2;1002.0;Valentina;Remy;SEASHELLS;4987.0;1
-2;1015.0;Vinnie;Ruby;SEASHELLS;4987.0;2
-2;1023.0;Remy;Valentina;SEASHELLS;4991.0;2
-2;1026.0;Remy;Valentina;SEASHELLS;4990.0;1
-2;1032.0;Valentina;Remy;SEASHELLS;4984.0;2
-2;1034.0;Rhianna;Valentina;SEASHELLS;4988.0;2
-2;1037.0;Remy;Ruby;SEASHELLS;4990.0;1
-2;1042.0;Valentina;Ruby;SEASHELLS;4983.0;7
-2;1045.0;Rhianna;Valentina;SEASHELLS;4989.0;3
-2;1045.0;Rhianna;Remy;SEASHELLS;4989.0;2
-2;1048.0;Valentina;Remy;SEASHELLS;4985.0;1
-2;1049.0;Vladimir;Remy;SEASHELLS;4985.0;1
-2;1053.0;Valentina;Remy;SEASHELLS;4986.0;1
-2;1062.0;Ruby;Valentina;SEASHELLS;4991.0;8
-2;1069.0;Remy;Valentina;SEASHELLS;4990.0;2
-2;1070.0;Valentina;Adam;SEASHELLS;4984.0;10
-2;1076.0;Remy;Valentina;SEASHELLS;4990.0;2
-2;1078.0;Remy;Valentina;SEASHELLS;4990.0;2
-2;1082.0;Vladimir;Adam;SEASHELLS;4983.0;4
-2;1085.0;Remy;Valentina;SEASHELLS;4987.0;1
-2;1087.0;Valentina;Rhianna;SEASHELLS;4984.0;2
-2;1089.0;Vinnie;Remy;SEASHELLS;4983.0;1
-2;1090.0;Remy;Valentina;SEASHELLS;4989.0;1
-2;1095.0;Remy;Valentina;SEASHELLS;4988.0;1
-2;1097.0;Amelia;Valentina;SEASHELLS;4990.0;12
-2;1100.0;Remy;Vladimir;SEASHELLS;4988.0;1
-2;1104.0;Valentina;Ruby;SEASHELLS;4983.0;8
-2;1114.0;Rhianna;Remy;SEASHELLS;4986.0;1
-2;1117.0;Remy;Rhianna;SEASHELLS;4984.0;1
-2;1124.0;Vladimir;Remy;SEASHELLS;4981.0;1
-2;1125.0;Remy;Valentina;SEASHELLS;4986.0;1
-2;1126.0;Valentina;Remy;SEASHELLS;4981.0;1
-2;1132.0;Remy;Valentina;SEASHELLS;4985.0;1
-2;1133.0;Valentina;Remy;SEASHELLS;4980.0;1
-2;1135.0;Remy;Vladimir;SEASHELLS;4984.0;2
-2;1138.0;Remy;Vladimir;SEASHELLS;4984.0;1
-2;1139.0;Valentina;Remy;SEASHELLS;4979.0;1
-2;1140.0;Vladimir;Remy;SEASHELLS;4979.0;1
-2;1144.0;Valentina;Remy;SEASHELLS;4979.0;1
-2;1151.0;Valentina;Remy;SEASHELLS;4980.0;1
-2;1153.0;Valentina;Remy;SEASHELLS;4980.0;1
-2;1154.0;Remy;Vladimir;SEASHELLS;4986.0;1
-2;1157.0;Valentina;Rhianna;SEASHELLS;4981.0;3
-2;1159.0;Remy;Valentina;SEASHELLS;4984.0;1
-2;1167.0;Valentina;Vinnie;SEASHELLS;4981.0;3
-2;1168.0;Remy;Valentina;SEASHELLS;4983.0;1
-2;1170.0;Valentina;Vinnie;SEASHELLS;4981.0;5
-2;1178.0;Remy;Valentina;SEASHELLS;4984.0;1
-2;1181.0;Vladimir;Remy;SEASHELLS;4977.0;1
-2;1184.0;Rhianna;Vladimir;SEASHELLS;4980.0;2
-2;1187.0;Valentina;Remy;SEASHELLS;4975.0;1
-2;1191.0;Remy;Vladimir;SEASHELLS;4980.0;1
-2;1194.0;Remy;Valentina;SEASHELLS;4981.0;1
-2;1196.0;Vinnie;Remy;SEASHELLS;4974.0;1
-2;1198.0;Vladimir;Remy;SEASHELLS;4974.0;1
-2;1203.0;Valentina;Remy;SEASHELLS;4973.0;1
-2;1208.0;Vladimir;Remy;SEASHELLS;4973.0;1
-2;1209.0;Remy;Remy;SEASHELLS;4978.0;1
-2;1214.0;Ruby;Valentina;SEASHELLS;4981.0;9
-2;1221.0;Valentina;Adam;SEASHELLS;4975.0;9
-2;1228.0;Valentina;Remy;SEASHELLS;4973.0;1
-2;1231.0;Vladimir;Remy;SEASHELLS;4973.0;1
-2;1232.0;Valentina;Remy;SEASHELLS;4973.0;1
-2;1233.0;Remy;Valentina;SEASHELLS;4978.0;1
-2;1234.0;Adam;Valentina;SEASHELLS;4978.0;9
-2;1241.0;Remy;Valentina;SEASHELLS;4977.0;1
-2;1250.0;Remy;Valentina;SEASHELLS;4976.0;2
-2;1252.0;Vinnie;Remy;SEASHELLS;4970.0;1
-2;1253.0;Remy;Vladimir;SEASHELLS;4974.0;1
-2;1254.0;Remy;Valentina;SEASHELLS;4976.0;2
-2;1255.0;Valentina;Remy;SEASHELLS;4969.0;2
-2;1274.0;Valentina;Ruby;SEASHELLS;4970.0;6
-2;1274.0;Valentina;Remy;SEASHELLS;4970.0;1
-2;1277.0;Vinnie;Remy;SEASHELLS;4969.0;1
-2;1290.0;Rhianna;Valentina;SEASHELLS;4974.0;3
-2;1293.0;Valentina;Remy;SEASHELLS;4969.0;2
-2;1297.0;Remy;Vladimir;SEASHELLS;4975.0;1
-2;1298.0;Valentina;Remy;SEASHELLS;4970.0;1
-2;1299.0;Vladimir;Remy;SEASHELLS;4970.0;1
-2;1303.0;Valentina;Remy;SEASHELLS;4970.0;1
-2;1304.0;Valentina;Remy;SEASHELLS;4970.0;1
-2;1305.0;Valentina;Remy;SEASHELLS;4969.0;1
-2;1306.0;Ruby;Valentina;SEASHELLS;4976.0;12
-2;1321.0;Remy;Valentina;SEASHELLS;4975.0;1
-2;1324.0;Vinnie;Remy;SEASHELLS;4971.0;1
-2;1328.0;Valentina;Rhianna;SEASHELLS;4968.0;3
-2;1335.0;Remy;Valentina;SEASHELLS;4975.0;1
-2;1338.0;Remy;Valentina;SEASHELLS;4974.0;1
-2;1342.0;Adam;Vladimir;SEASHELLS;4973.0;1
-2;1342.0;Adam;Valentina;SEASHELLS;4973.0;9
-2;1343.0;Valentina;Rhianna;SEASHELLS;4969.0;2
-2;1348.0;Remy;Valentina;SEASHELLS;4974.0;1
-2;1353.0;Valentina;Amelia;SEASHELLS;4967.0;15
-2;1357.0;Valentina;Remy;SEASHELLS;4967.0;1
-2;1366.0;Valentina;Remy;SEASHELLS;4968.0;1
-2;1366.0;Remy;Valentina;SEASHELLS;4975.0;2
-2;1370.0;Vladimir;Remy;SEASHELLS;4968.0;1
-2;1371.0;Ruby;Valentina;SEASHELLS;4974.0;9
-2;1405.0;Remy;Vladimir;SEASHELLS;4971.0;1
-2;1409.0;Vladimir;Remy;SEASHELLS;4966.0;1
-2;1410.0;Valentina;Remy;SEASHELLS;4965.0;1
-2;1413.0;Valentina;Ruby;SEASHELLS;4964.0;11
-2;1415.0;Remy;Valentina;SEASHELLS;4969.0;1
-2;1417.0;Remy;Vladimir;SEASHELLS;4969.0;1
-2;1418.0;Adam;Valentina;SEASHELLS;4968.0;10
-2;1421.0;Valentina;Amelia;SEASHELLS;4964.0;11
-2;1425.0;Remy;Valentina;SEASHELLS;4970.0;1
-2;1429.0;Amelia;Valentina;SEASHELLS;4970.0;13
-2;1429.0;Remy;Valentina;SEASHELLS;4968.0;1
-2;1429.0;Rhianna;Valentina;SEASHELLS;4967.0;4
-2;1432.0;Valentina;Remy;SEASHELLS;4963.0;2
-2;1433.0;Valentina;Remy;SEASHELLS;4963.0;1
-2;1439.0;Valentina;Remy;SEASHELLS;4964.0;1
-2;1443.0;Remy;Valentina;SEASHELLS;4969.0;2
-2;1449.0;Remy;Vladimir;SEASHELLS;4968.0;1
-2;1459.0;Remy;Valentina;SEASHELLS;4967.0;1
-2;1460.0;Remy;Valentina;SEASHELLS;4969.0;1
-2;1460.0;Remy;Valentina;SEASHELLS;4968.0;1
-2;1461.0;Remy;Amelia;SEASHELLS;4967.0;1
-2;1463.0;Valentina;Ruby;SEASHELLS;4962.0;10
-2;1464.0;Remy;Valentina;SEASHELLS;4970.0;2
-2;1470.0;Valentina;Rhianna;SEASHELLS;4964.0;3
-2;1470.0;Valentina;Remy;SEASHELLS;4963.0;1
-2;1471.0;Ruby;Valentina;SEASHELLS;4969.0;8
-2;1472.0;Valentina;Rhianna;SEASHELLS;4964.0;4
-2;1474.0;Vinnie;Remy;SEASHELLS;4963.0;1
-2;1475.0;Valentina;Remy;SEASHELLS;4962.0;1
-2;1479.0;Remy;Valentina;SEASHELLS;4967.0;1
-2;1481.0;Vinnie;Remy;SEASHELLS;4964.0;1
