timestamp;buyer;seller;symbol;currency;price;quantity
34300;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
34600;;;STARFRUIT;SEASHELLS;4990.0;1
35000;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
35000;;;STARFRUIT;SEASHELLS;4997.0;1
35100;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;3
35100;;SUBMISSION;STARFRUIT;SEASHELLS;4995.0;1
35300;;;STARFRUIT;SEASHELLS;4998.0;1
35400;;;STARFRUIT;SEASHELLS;4997.0;1
35400;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;3
35800;;;STARFRUIT;SEASHELLS;4994.0;2
36100;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;8
36100;;;AMETHYSTS;SEASHELLS;10002.0;1
36200;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
36400;;;STARFRUIT;SEASHELLS;4998.0;1
36500;;;STARFRUIT;SEASHELLS;4994.0;2
37300;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;10
37300;;;STARFRUIT;SEASHELLS;4992.0;1
37400;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
37500;;;STARFRUIT;SEASHELLS;4991.0;1
37500;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
37800;;;STARFRUIT;SEASHELLS;4991.0;1
38000;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
38400;;;STARFRUIT;SEASHELLS;4993.0;6
38500;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
38600;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
38600;;;STARFRUIT;SEASHELLS;4991.0;1
38800;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;8
39200;;;AMETHYSTS;SEASHELLS;9998.0;1
39200;;;STARFRUIT;SEASHELLS;4997.0;1
39400;;;STARFRUIT;SEASHELLS;4998.0;1
39400;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
39500;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
40300;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
40500;SUBMISSION;;STARFRUIT;SEASHELLS;4993.0;1
40500;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
40900;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;11
40900;;;AMETHYSTS;SEASHELLS;9998.0;1
40900;SUBMISSION;;STARFRUIT;SEASHELLS;4993.0;1
41000;SUBMISSION;;STARFRUIT;SEASHELLS;4992.0;1
41100;SUBMISSION;;STARFRUIT;SEASHELLS;4991.0;1
41500;;;STARFRUIT;SEASHELLS;4995.0;5
41700;;;STARFRUIT;SEASHELLS;4990.0;1
41900;;;STARFRUIT;SEASHELLS;4996.0;1
41900;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;4
42000;;SUBMISSION;STARFRUIT;SEASHELLS;4995.0;1
42000;;;STARFRUIT;SEASHELLS;4990.0;1
42000;;;STARFRUIT;SEASHELLS;4995.0;5
42200;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
42300;SUBMISSION;;STARFRUIT;SEASHELLS;4991.0;7
42400;;;STARFRUIT;SEASHELLS;4990.0;1
42500;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
42500;;;AMETHYSTS;SEASHELLS;10002.0;3
42500;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;9
42500;SUBMISSION;;STARFRUIT;SEASHELLS;4991.0;1
42600;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;2
42600;SUBMISSION;;STARFRUIT;SEASHELLS;4990.0;2
42900;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;2
42900;;SUBMISSION;STARFRUIT;SEASHELLS;4994.0;2
43400;;SUBMISSION;STARFRUIT;SEASHELLS;4994.0;3
43500;;;STARFRUIT;SEASHELLS;4990.0;1
43900;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;4
43900;;SUBMISSION;STARFRUIT;SEASHELLS;4993.0;3
44100;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
44200;;SUBMISSION;STARFRUIT;SEASHELLS;4993.0;2
44300;;SUBMISSION;STARFRUIT;SEASHELLS;4993.0;1
44400;;SUBMISSION;STARFRUIT;SEASHELLS;4994.0;1
44500;;;STARFRUIT;SEASHELLS;4995.0;1
44800;SUBMISSION;;STARFRUIT;SEASHELLS;4993.0;14
44800;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
45000;SUBMISSION;;STARFRUIT;SEASHELLS;4992.0;9
45000;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
45400;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
45400;;;STARFRUIT;SEASHELLS;4988.0;1
45500;SUBMISSION;;STARFRUIT;SEASHELLS;4990.0;3
45800;;;STARFRUIT;SEASHELLS;4986.0;1
45900;;SUBMISSION;STARFRUIT;SEASHELLS;4992.0;2
45900;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;2
46500;;SUBMISSION;STARFRUIT;SEASHELLS;4989.0;6
46600;;SUBMISSION;STARFRUIT;SEASHELLS;4989.0;6
46600;SUBMISSION;;AMETHYSTS;SEASHELLS;9999.0;2
46600;;;STARFRUIT;SEASHELLS;4987.0;2
46700;;SUBMISSION;STARFRUIT;SEASHELLS;4989.0;5
46900;;SUBMISSION;STARFRUIT;SEASHELLS;4992.0;1
47100;;;STARFRUIT;SEASHELLS;4988.0;4
47100;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
47200;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
47300;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
47500;;;AMETHYSTS;SEASHELLS;10002.0;4
47900;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
48100;SUBMISSION;;AMETHYSTS;SEASHELLS;9999.0;2
48100;;;STARFRUIT;SEASHELLS;4989.0;1
48300;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
48500;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
48600;;;STARFRUIT;SEASHELLS;4990.0;1
48600;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
48600;;;STARFRUIT;SEASHELLS;4989.0;1
48600;;SUBMISSION;STARFRUIT;SEASHELLS;4992.0;2
49000;;SUBMISSION;STARFRUIT;SEASHELLS;4991.0;1
49000;;;STARFRUIT;SEASHELLS;4988.0;1
49100;;SUBMISSION;STARFRUIT;SEASHELLS;4991.0;1
49200;;SUBMISSION;STARFRUIT;SEASHELLS;4990.0;1
49300;;;STARFRUIT;SEASHELLS;4988.0;1
49400;;;STARFRUIT;SEASHELLS;4992.0;9
49400;;;STARFRUIT;SEASHELLS;4992.0;4
49400;;SUBMISSION;STARFRUIT;SEASHELLS;4992.0;1
49500;;;STARFRUIT;SEASHELLS;4992.0;5
49500;;SUBMISSION;STARFRUIT;SEASHELLS;4992.0;1
49600;;;STARFRUIT;SEASHELLS;4992.0;1
49800;SUBMISSION;;STARFRUIT;SEASHELLS;4988.0;5
49900;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;2
49900;;;AMETHYSTS;SEASHELLS;9998.0;6
49900;;SUBMISSION;STARFRUIT;SEASHELLS;4991.0;2
50400;;;AMETHYSTS;SEASHELLS;9998.0;1
50400;SUBMISSION;;STARFRUIT;SEASHELLS;4988.0;2
50600;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
50600;SUBMISSION;;STARFRUIT;SEASHELLS;4986.0;8
50600;SUBMISSION;;STARFRUIT;SEASHELLS;4988.0;1
50600;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
50800;;SUBMISSION;STARFRUIT;SEASHELLS;4991.0;1
50800;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;5
51300;;;STARFRUIT;SEASHELLS;4986.0;6
51300;SUBMISSION;;STARFRUIT;SEASHELLS;4986.0;7
51500;;SUBMISSION;STARFRUIT;SEASHELLS;4991.0;1
51600;;SUBMISSION;STARFRUIT;SEASHELLS;4989.0;2
51600;;;AMETHYSTS;SEASHELLS;10002.0;1
51700;;;STARFRUIT;SEASHELLS;4986.0;4
51700;SUBMISSION;;AMETHYSTS;SEASHELLS;9999.0;11
51900;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;5
51900;;SUBMISSION;STARFRUIT;SEASHELLS;4990.0;4
52100;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;8
52300;;SUBMISSION;STARFRUIT;SEASHELLS;4988.0;4
52300;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
52300;;SUBMISSION;STARFRUIT;SEASHELLS;4990.0;1
52400;;SUBMISSION;STARFRUIT;SEASHELLS;4988.0;3
52500;;SUBMISSION;STARFRUIT;SEASHELLS;4990.0;1
52500;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
52600;;;STARFRUIT;SEASHELLS;4988.0;4
52600;;SUBMISSION;STARFRUIT;SEASHELLS;4988.0;2
52700;;;STARFRUIT;SEASHELLS;4985.0;1
52900;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;6
53000;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
53200;;SUBMISSION;STARFRUIT;SEASHELLS;4990.0;1
53600;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;9
53800;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;3
53900;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;2
53900;;;STARFRUIT;SEASHELLS;4992.0;2
54100;;;AMETHYSTS;SEASHELLS;9998.0;1
54100;SUBMISSION;;STARFRUIT;SEASHELLS;4987.0;1
54300;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;3
54300;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
54300;;;STARFRUIT;SEASHELLS;4991.0;1
54500;SUBMISSION;;STARFRUIT;SEASHELLS;4989.0;11
54600;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;3
54700;SUBMISSION;;STARFRUIT;SEASHELLS;4986.0;4
55000;;;STARFRUIT;SEASHELLS;4984.0;1
55100;;SUBMISSION;STARFRUIT;SEASHELLS;4990.0;2
55100;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;2
55200;SUBMISSION;;STARFRUIT;SEASHELLS;4985.0;5
55300;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
55500;;SUBMISSION;STARFRUIT;SEASHELLS;4990.0;1
55600;;SUBMISSION;STARFRUIT;SEASHELLS;4987.0;7
55700;;;STARFRUIT;SEASHELLS;4985.0;1
55700;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
55800;;SUBMISSION;STARFRUIT;SEASHELLS;4987.0;7
56200;;SUBMISSION;STARFRUIT;SEASHELLS;4987.0;2
56300;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
56700;;;STARFRUIT;SEASHELLS;4987.0;2
56800;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
57200;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;2
57200;;SUBMISSION;STARFRUIT;SEASHELLS;4989.0;1
57500;;;STARFRUIT;SEASHELLS;4989.0;5
57800;;;AMETHYSTS;SEASHELLS;9998.0;1
57900;;;STARFRUIT;SEASHELLS;4989.0;2
57900;SUBMISSION;;STARFRUIT;SEASHELLS;4987.0;6
57900;;;AMETHYSTS;SEASHELLS;10000.0;2
